codice_mercato;codice_offerta;tipo_documento;data_scansione;operatore_scan;data_classificazione;operatore_classificazione;data_index;operatore_index;data_pubblicazione;codice_scatola;progr_scansione;identificativo_allegato
MXC;AbjuQczVB3;MOD_MF_EST_SEPA;06/03/2026 06:49:03;POSTEL\Sabrina.Amato;06/03/2026 06:51:26;ENGINE;-;-;-;MXC-03062600060-00990360_88427800;29;12054391
MXC;AbjuQczVB3;MOD_MF_EST_RA;06/03/2026 06:49:03;POSTEL\Sabrina.Amato;06/03/2026 06:51:26;ENGINE;-;-;-;MXC-03062600060-00990360_88427800;29;12054390
MXC;AbjgKTAV0f;NTP0;06/03/2026 06:49:03;POSTEL\Sabrina.Amato;06/03/2026 06:51:30;ENGINE;-;-;-;MXC-03062600060-00990360_88427800;56;12054393
MXC;AbjnELRYoU;NTP0;06/03/2026 06:49:03;POSTEL\Sabrina.Amato;06/03/2026 06:51:30;ENGINE;-;-;-;MXC-03062600060-00990360_88427800;58;12054394
MXC;AbjgSxs0MT;NTP0;06/03/2026 06:49:03;POSTEL\Sabrina.Amato;06/03/2026 06:51:31;ENGINE;-;-;-;MXC-03062600060-00990360_88427800;59;12054395
MXC;AbjpMUWOIr;NTP0;06/03/2026 06:49:03;POSTEL\Sabrina.Amato;06/03/2026 06:51:31;ENGINE;-;-;-;MXC-03062600060-00990360_88427800;60;12054396
MXC;AbjrEyYkms;MOD_MF_HC_RA;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:52:09;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;37;12054398
MXC;AbjrEyYkms;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:52:09;FERRE254;06/03/2026 06:52:09;FERRE254;-;MXC-03022600060-00988287_88420700;37;12054400
MXC;AbjrEynNIk;MOD_MF_HC_RA;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:52:25;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;38;12054402
MXC;AbjrEynNIk;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:52:25;FERRE254;06/03/2026 06:52:25;FERRE254;-;MXC-03022600060-00988287_88420700;38;12054404
MXC;AbjrEzVasU;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:52:40;FERRE254;06/03/2026 06:52:40;FERRE254;-;MXC-03022600060-00988287_88420700;39;12054406
MXC;AbjrEzVasU;VTP0;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:52:40;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;39;12054405
MXC;AbjrEzGkYI;NTP0;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:53:36;ENGINE;-;-;-;MXC-03022600060-00988287_88420700;29;12054407
MXC;AbjrEynsiC;NTP0;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:54:09;ENGINE;-;-;-;MXC-03022600060-00988287_88420700;31;12054408
MXC;AbjrEyoeNY;NTP0;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:54:17;ENGINE;-;-;-;MXC-03022600060-00988287_88420700;31;12054410
MXC;AbjrBhe3Kr;MOD_MF_HC_RA;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:54:24;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;43;12054411
MXC;AbjrBhe3Kr;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:54:24;FERRE254;06/03/2026 06:54:24;FERRE254;-;MXC-03022600060-00988287_88420700;43;12054415
MXC;AbjrBhe3Kr;CCA2;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:54:24;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;43;12054413
MXC;AbjrBhe3Kr;1TIT;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:54:24;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;43;12054414
MXC;AbjrEy7ZHJ;NTP0;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:54:25;ENGINE;-;-;-;MXC-03022600060-00988287_88420700;33;12054416
MXC;AbjrBiOjdu;NTP0;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:54:59;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;45;12054417
MXC;AbjrBiOjdu;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:54:59;FERRE254;06/03/2026 06:54:59;FERRE254;-;MXC-03022600060-00988287_88420700;45;12054418
MXC;AbjrBkcPiC;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:55:11;FERRE254;06/03/2026 06:55:11;FERRE254;-;MXC-03022600060-00988287_88420700;47;12054420
MXC;AbjrBkcPiC;NTP0;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:55:11;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;47;12054419
MXC;AbjrEzD1yr;NTP0;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:55:14;ENGINE;-;-;-;MXC-03022600060-00988287_88420700;35;12054421
MXC;AbjrwXYFCS;MOD_ACQUA_RA;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:55:59;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;49;12054422
MXC;AbjrwXYFCS;MOD_HC_CLARAL;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:55:59;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;49;12054423
MXC;AbjrwXYFCS;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:55:59;FERRE254;06/03/2026 06:55:59;FERRE254;-;MXC-03022600060-00988287_88420700;49;12054424
MXC;AbjrEy7Hd6;XXXX;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:56:20;ENGINE;06/03/2026 06:56:20;ENGINE;-;MXC-03022600060-00988287_88420700;36;12054427
MXC;AbjrEy7Hd6;MOD_HC_CLARAL;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:56:20;ENGINE;-;-;-;MXC-03022600060-00988287_88420700;36;12054426
MXC;AbjrEy7Hd6;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:56:20;ENGINE;06/03/2026 06:56:20;ENGINE;-;MXC-03022600060-00988287_88420700;36;12054428
MXC;AbjrEy7Hd6;MOD_ACQUA_RA;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:56:20;ENGINE;-;-;-;MXC-03022600060-00988287_88420700;36;12054425
MXC;AbjrEy9Czc;NTP0;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:56:28;ENGINE;-;-;-;MXC-03022600060-00988287_88420700;36;12054429
MXC;AbjrEAvfdo;CCA1;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:56:36;ENGINE;-;-;-;MXC-03022600060-00988287_88420700;40;12054431
MXC;AbjrEAvfdo;MOD_ACQUA_RA;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:56:36;ENGINE;-;-;-;MXC-03022600060-00988287_88420700;40;12054430
MXC;AbjrEAvfdo;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:56:36;ENGINE;06/03/2026 06:56:36;ENGINE;-;MXC-03022600060-00988287_88420700;40;12054432
MXC;AbjrEAx3B8;NTP0;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:56:44;ENGINE;-;-;-;MXC-03022600060-00988287_88420700;40;12054433
MXC;AbjrDtjiWZ;MOD_HC_CLARAL;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:56:46;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;51;12054435
MXC;AbjrDtjiWZ;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:56:46;FERRE254;06/03/2026 06:56:46;FERRE254;-;MXC-03022600060-00988287_88420700;51;12054436
MXC;AbjrDtjiWZ;MOD_ACQUA_RA;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:56:46;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;51;12054434
MXC;AbjrDv32zP;MOD_MF_HC_RA;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:57:55;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;53;12054438
MXC;AbjrDv32zP;1TIT;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:57:56;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;53;12054440
MXC;AbjrDv32zP;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:57:56;FERRE254;06/03/2026 06:57:56;FERRE254;-;MXC-03022600060-00988287_88420700;53;12054442
MXC;AbjrDv32zP;CCA2;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:57:56;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;53;12054441
MXC;AbjrEyfsI2;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 07:00:25;ENGINE;06/03/2026 07:00:25;ENGINE;-;MXC-03022600060-00988287_88420700;48;12054445
MXC;AbjrEyfsI2;MOD_ACQUA_RA;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 07:00:25;ENGINE;-;-;-;MXC-03022600060-00988287_88420700;48;12054444
MXC;AbjrEyge0B;VTP0;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 07:00:33;ENGINE;-;-;-;MXC-03022600060-00988287_88420700;48;12054446
MXC;AbjrDuAXGQ;MOD_MF_HC_RA;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 07:00:37;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;56;12054447
MXC;AbjrDuAXGQ;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 07:00:37;FERRE254;06/03/2026 07:00:37;FERRE254;-;MXC-03022600060-00988287_88420700;56;12054449
MXC;AbjrAeskZc;NTP0;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 07:00:57;ENGINE;-;-;-;MXC-03022600060-00988287_88420700;50;12054451
MXC;AbjrBj88ux;MOD_MF_HC_RA;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 07:01:04;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;57;12054452
MXC;AbjrBj88ux;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 07:01:04;FERRE254;06/03/2026 07:01:04;FERRE254;-;MXC-03022600060-00988287_88420700;57;12054454
MXC;AbjrDviivL;NTP0;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 07:02:27;ENGINE;-;-;-;MXC-03022600060-00988287_88420700;55;12054455
MXC;AbjnKfBarg;XXXX;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 07:03:10;FERRE254;06/03/2026 07:03:10;FERRE254;-;MXC-03022600060-00988287_88420700;60;12054458
MXC;AbjnKfBarg;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 07:03:10;FERRE254;06/03/2026 07:03:10;FERRE254;-;MXC-03022600060-00988287_88420700;60;12054459
MXC;AbjnKfBarg;CCA2;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 07:03:10;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;60;12054457
MXC;Abjrqnkw5I;MOD_MF_HC_RA;03/03/2026 08:40:33;POSTEL\Sabrina.Amato;06/03/2026 07:04:04;FERRE254;-;-;-;MXC-03022600060-00988287_88420800;14;12054462
MXC;AbjrocrGco;MOD_MF_HC_RA;03/03/2026 08:40:33;POSTEL\Sabrina.Amato;06/03/2026 07:04:34;FERRE254;-;-;-;MXC-03022600060-00988287_88420800;21;12054465
MXC;Abjkhdr2nX;VTP0;06/03/2026 07:02:59;POSTEL\Sabrina.Amato;06/03/2026 07:04:35;ENGINE;-;-;-;MXC-03062600060-00990360_88427900;1;12054467
MXC;AbjuSksTe7;MOD_MF_EST_RA;06/03/2026 07:02:59;POSTEL\Sabrina.Amato;06/03/2026 07:04:40;ENGINE;-;-;-;MXC-03062600060-00990360_88427900;43;12054468
MXC;AbjuSksTe7;MOD_MF_EST_SEPA;06/03/2026 07:02:59;POSTEL\Sabrina.Amato;06/03/2026 07:04:40;ENGINE;-;-;-;MXC-03062600060-00990360_88427900;43;12054469
MXC;AbjrcbD4iu;MOD_MF_HC_RA;03/03/2026 08:40:33;POSTEL\Sabrina.Amato;06/03/2026 07:06:31;FERRE254;-;-;-;MXC-03022600060-00988287_88420800;35;12054471
MXC;AbjrBjwugZ;MOD_MF_HC_RA;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 07:06:40;ENGINE;-;-;-;MXC-03022600060-00988287_88420700;58;12054473
MXC;AbjrcdsHGo;MOD_MF_HC_RA;03/03/2026 08:40:33;POSTEL\Sabrina.Amato;06/03/2026 07:07:04;FERRE254;-;-;-;MXC-03022600060-00988287_88420800;36;12054475
MXC;AbjrcdsHGo;CCA2;03/03/2026 08:40:33;POSTEL\Sabrina.Amato;06/03/2026 07:07:04;FERRE254;-;-;-;MXC-03022600060-00988287_88420800;36;12054477
MXC;Abjrgy3H8l;CCA2;03/03/2026 08:40:33;POSTEL\Sabrina.Amato;06/03/2026 07:07:23;FERRE254;-;-;-;MXC-03022600060-00988287_88420800;37;12054481
MXC;Abjrgy3H8l;MOD_MF_HC_RA;03/03/2026 08:40:33;POSTEL\Sabrina.Amato;06/03/2026 07:07:23;FERRE254;-;-;-;MXC-03022600060-00988287_88420800;37;12054479
MXC;AbjriKUiP6;MOD_MF_HC_RA;03/03/2026 08:40:33;POSTEL\Sabrina.Amato;06/03/2026 07:08:02;FERRE254;-;-;-;MXC-03022600060-00988287_88420800;43;12054482
MXC;AbjriK0yTK;NTP0;03/03/2026 08:40:33;POSTEL\Sabrina.Amato;06/03/2026 07:08:35;ENGINE;-;-;-;MXC-03022600060-00988287_88420800;19;12054483
MXC;AbjrodfVn2;MOD_MF_HC_RA;03/03/2026 08:40:33;POSTEL\Sabrina.Amato;06/03/2026 07:18:10;FERRE254;-;-;-;MXC-03022600060-00988287_88420800;67;12054485
MXC;AbjrodnfWk;MOD_MF_HC_RA;03/03/2026 08:40:33;POSTEL\Sabrina.Amato;06/03/2026 07:18:20;FERRE254;-;-;-;MXC-03022600060-00988287_88420800;68;12054488
MXC;AbjuWHFCIt;MOD_MF_EST_SEPA;06/03/2026 07:16:47;POSTEL\Sabrina.Amato;06/03/2026 07:18:51;ENGINE;-;-;-;MXC-03062600060-00990360_88428000;47;12054491
MXC;AbjuWHFCIt;MOD_MF_EST_RA;06/03/2026 07:16:47;POSTEL\Sabrina.Amato;06/03/2026 07:18:51;ENGINE;-;-;-;MXC-03062600060-00990360_88428000;47;12054490
MXC;AbjrBho77Q;MOD_MF_HC_RA;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:22:57;FERRE254;-;-;-;MXC-03022600060-00988287_88420900;1;12054493
MXC;AbjrBidoEv;MOD_MF_HC_RA;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:23:33;FERRE254;-;-;-;MXC-03022600060-00988287_88420900;2;12054495
MXC;Abjrcchax2;MOD_HC_CLARAL;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:24:04;FERRE254;-;-;-;MXC-03022600060-00988287_88420900;3;12054498
MXC;Abjrcchax2;MOD_ACQUA_RA;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:24:04;FERRE254;-;-;-;MXC-03022600060-00988287_88420900;3;12054497
MXC;Abjrcchax2;DR01;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:24:04;FERRE254;06/03/2026 07:24:04;FERRE254;-;MXC-03022600060-00988287_88420900;3;12054499
MXC;AbjpMQVbut;MOD_MF_HC_RA;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:24:57;FERRE254;-;-;-;MXC-03022600060-00988287_88420900;21;12054501
MXC;AbjpUv1hXo;MOD_MF_HC_RA;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:25:46;FERRE254;-;-;-;MXC-03022600060-00988287_88420900;22;12054504
MXC;AbjpUva9uy;MOD_MF_HC_RA;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:26:10;FERRE254;-;-;-;MXC-03022600060-00988287_88420900;23;12054508
MXC;AbjremT2yK;MOD_MF_HC_RA;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:26:45;FERRE254;-;-;-;MXC-03022600060-00988287_88420900;24;12054511
MXC;AbjtnyQkWE;NTP0;06/03/2026 07:25:41;POSTEL\Sabrina.Amato;06/03/2026 07:26:57;ENGINE;-;-;-;MXC-03062600060-00990360_88428100;22;12054513
MXC;Abjs0B8noH;NTP0;06/03/2026 07:25:41;POSTEL\Sabrina.Amato;06/03/2026 07:26:59;ENGINE;-;-;-;MXC-03062600060-00990360_88428100;40;12054515
MXC;Abjs0CEJ3d;NTP0;06/03/2026 07:25:41;POSTEL\Sabrina.Amato;06/03/2026 07:26:59;ENGINE;-;-;-;MXC-03062600060-00990360_88428100;39;12054514
MXC;AbjriKXc2N;XXXX;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:27:53;FERRE254;06/03/2026 07:27:53;FERRE254;-;MXC-03022600060-00988287_88420900;27;12054519
MXC;AbjriKXc2N;MOD_MF_HC_RA;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:27:53;FERRE254;-;-;-;MXC-03022600060-00988287_88420900;27;12054517
MXC;AbjpUwkztk;MOD_MF_HC_RA;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:28:45;FERRE254;-;-;-;MXC-03022600060-00988287_88420900;29;12054520
MXC;AbjrBhxOpU;NTP0;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:29:00;ENGINE;-;-;-;MXC-03022600060-00988287_88420900;6;12054521
MXC;AbjrtFFbLI;MOD_MF_HC_RA;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:29:07;FERRE254;-;-;-;MXC-03022600060-00988287_88420900;30;12054523
MXC;AbjrDth4Wi;CCA2;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:29:53;FERRE254;-;-;-;MXC-03022600060-00988287_88420900;32;12054526
MXC;AbjrDth4Wi;XXXX;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:29:53;FERRE254;06/03/2026 07:29:53;FERRE254;-;MXC-03022600060-00988287_88420900;32;12054528
MXC;AbjrDth4Wi;1TIT;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:29:53;FERRE254;-;-;-;MXC-03022600060-00988287_88420900;32;12054527
MXC;AbjrAeeMK6;MOD_MF_HC_RA;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:30:20;FERRE254;-;-;-;MXC-03022600060-00988287_88420900;35;12054529
MXC;AbjrAeeMK6;MOD_MF_HC_RA;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:30:30;FERRE254;-;-;-;MXC-03022600060-00988287_88420900;36;12054531
MXC;AbjrAc7Aab;MOD_MF_HC_RA;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:30:53;FERRE254;-;-;-;MXC-03022600060-00988287_88420900;39;12054533
MXC;AbjrAcj9uu;MOD_MF_HC_RA;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:31:37;FERRE254;-;-;-;MXC-03022600060-00988287_88420900;40;12054537
MXC;Abjry7UD2q;MOD_MF_HC_RA;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:32:38;FERRE254;-;-;-;MXC-03022600060-00988287_88420900;45;12054540
MXC;AbjrgzIqnh;CCA2;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:32:57;ENGINE;-;-;-;MXC-03022600060-00988287_88420900;25;12054543
MXC;AbjrgzIqnh;1TIT;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:32:57;ENGINE;-;-;-;MXC-03022600060-00988287_88420900;25;12054542
MXC;AbjpJBHqmU;CCA2;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:33:21;FERRE254;-;-;-;MXC-03022600060-00988287_88420900;51;12054546
MXC;AbjpNXGU3O;MOD_MF_HC_RA;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:36:33;FERRE254;-;-;-;MXC-03022600060-00988287_88420900;69;12054549
MXC;AbjpNXGU3O;MOD_MF_HC_RA;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:36:55;FERRE254;-;-;-;MXC-03022600060-00988287_88420900;70;12054551
MXC;Abjrsz8phX;MOD_MF_HC_RA;03/03/2026 08:56:26;POSTEL\Sabrina.Amato;06/03/2026 07:38:41;FERRE254;-;-;-;MXC-03022600060-00988287_88420900;86;12054553
MXC;AbjrgBK8Vh;MOD_MF_EST_RA;03/03/2026 09:16:28;POSTEL\Sabrina.Amato;06/03/2026 07:41:06;FERRE254;-;-;-;MXC-03022600060-00988287_88421000;1;12054555
MXC;AbjrgBK8Vh;MOD_MF_EST_SEPA;03/03/2026 09:16:28;POSTEL\Sabrina.Amato;06/03/2026 07:41:06;FERRE254;-;-;-;MXC-03022600060-00988287_88421000;1;12054556
MXC;AbjrgBK8Vh;DR01;03/03/2026 09:16:28;POSTEL\Sabrina.Amato;06/03/2026 07:41:06;FERRE254;06/03/2026 07:41:06;FERRE254;-;MXC-03022600060-00988287_88421000;1;12054557
MXC;AbjrhEwiZ7;MOD_MF_EST_RA;03/03/2026 09:16:28;POSTEL\Sabrina.Amato;06/03/2026 07:41:38;FERRE254;-;-;-;MXC-03022600060-00988287_88421000;2;12054558
MXC;AbjrhEwiZ7;DR01;03/03/2026 09:16:28;POSTEL\Sabrina.Amato;06/03/2026 07:41:39;FERRE254;06/03/2026 07:41:39;FERRE254;-;MXC-03022600060-00988287_88421000;2;12054560
MXC;AbjrhEwiZ7;MOD_MF_EST_SEPA;03/03/2026 09:16:28;POSTEL\Sabrina.Amato;06/03/2026 07:41:39;FERRE254;-;-;-;MXC-03022600060-00988287_88421000;2;12054559
MXC;AbjtdMoUoM;VTP0;06/03/2026 07:41:06;POSTEL\Sabrina.Amato;06/03/2026 07:43:29;ENGINE;-;-;-;MXC-03062600060-00990360_88428300;1;12054561
MXC;AbjtdL781Q;VTP0;06/03/2026 07:41:06;POSTEL\Sabrina.Amato;06/03/2026 07:43:29;ENGINE;-;-;-;MXC-03062600060-00990360_88428300;3;12054563
MXC;AbjtdILTwU;NTP0;06/03/2026 07:41:06;POSTEL\Sabrina.Amato;06/03/2026 07:43:29;ENGINE;-;-;-;MXC-03062600060-00990360_88428300;2;12054562
MXC;AbjtnytJ27;MOD_MF_HC_RA;06/03/2026 07:41:06;POSTEL\Sabrina.Amato;06/03/2026 07:43:30;ENGINE;-;-;-;MXC-03062600060-00990360_88428300;15;12054564
MXC;Abjs8hY3rl;VTP0;06/03/2026 07:41:06;POSTEL\Sabrina.Amato;06/03/2026 07:43:30;ENGINE;-;-;-;MXC-03062600060-00990360_88428300;21;12054565
MXC;Abjs8fdykn;VTP0;06/03/2026 07:41:06;POSTEL\Sabrina.Amato;06/03/2026 07:43:31;ENGINE;-;-;-;MXC-03062600060-00990360_88428300;24;12054567
MXC;Abjs8hiC1x;VTP0;06/03/2026 07:41:06;POSTEL\Sabrina.Amato;06/03/2026 07:43:31;ENGINE;-;-;-;MXC-03062600060-00990360_88428300;27;12054570
MXC;Abjs8fZ36v;VTP0;06/03/2026 07:41:06;POSTEL\Sabrina.Amato;06/03/2026 07:43:31;ENGINE;-;-;-;MXC-03062600060-00990360_88428300;25;12054568
MXC;Abjs8e8pGo;VTP0;06/03/2026 07:41:06;POSTEL\Sabrina.Amato;06/03/2026 07:43:31;ENGINE;-;-;-;MXC-03062600060-00990360_88428300;23;12054566
MXC;Abjs8hezSR;VTP0;06/03/2026 07:41:06;POSTEL\Sabrina.Amato;06/03/2026 07:43:31;ENGINE;-;-;-;MXC-03062600060-00990360_88428300;26;12054569
MXC;AbjrECpSR5;AS02;06/03/2026 07:41:06;POSTEL\Sabrina.Amato;06/03/2026 07:43:32;ENGINE;-;-;-;MXC-03062600060-00990360_88428300;38;12054571
MXC;AbjtoIVsHj;CCA2;06/03/2026 07:41:06;POSTEL\Sabrina.Amato;06/03/2026 07:43:34;ENGINE;-;-;-;MXC-03062600060-00990360_88428300;53;12054572
MXC;AbjkbOyMiL;VTP0;06/03/2026 07:41:06;POSTEL\Sabrina.Amato;06/03/2026 07:43:34;ENGINE;-;-;-;MXC-03062600060-00990360_88428300;61;12054573
MXC;AbjrhIpqmn;MOD_MF_EST_SEPA;03/03/2026 09:16:28;POSTEL\Sabrina.Amato;06/03/2026 07:44:38;FERRE254;-;-;-;MXC-03022600060-00988287_88421000;6;12054575
MXC;AbjrhIpqmn;DR01;03/03/2026 09:16:28;POSTEL\Sabrina.Amato;06/03/2026 07:44:38;FERRE254;06/03/2026 07:44:38;FERRE254;-;MXC-03022600060-00988287_88421000;6;12054576
MXC;AbjrhIpqmn;MOD_MF_EST_RA;03/03/2026 09:16:28;POSTEL\Sabrina.Amato;06/03/2026 07:44:38;FERRE254;-;-;-;MXC-03022600060-00988287_88421000;6;12054574
MXC;AbjrhHsrgK;MOD_MF_EST_SEPA;03/03/2026 09:16:28;POSTEL\Sabrina.Amato;06/03/2026 07:44:46;FERRE254;-;-;-;MXC-03022600060-00988287_88421000;7;12054578
MXC;AbjrhHsrgK;MOD_MF_EST_RA;03/03/2026 09:16:28;POSTEL\Sabrina.Amato;06/03/2026 07:44:46;FERRE254;-;-;-;MXC-03022600060-00988287_88421000;7;12054577
MXC;AbjrhHsrgK;DR01;03/03/2026 09:16:28;POSTEL\Sabrina.Amato;06/03/2026 07:44:46;FERRE254;06/03/2026 07:44:46;FERRE254;-;MXC-03022600060-00988287_88421000;7;12054579
MXC;AbjrhHLyWb;DR01;03/03/2026 09:16:28;POSTEL\Sabrina.Amato;06/03/2026 07:44:55;FERRE254;06/03/2026 07:44:55;FERRE254;-;MXC-03022600060-00988287_88421000;8;12054582
MXC;AbjrhHLyWb;MOD_MF_EST_RA;03/03/2026 09:16:28;POSTEL\Sabrina.Amato;06/03/2026 07:44:55;FERRE254;-;-;-;MXC-03022600060-00988287_88421000;8;12054580
MXC;AbjrhHLyWb;MOD_MF_EST_SEPA;03/03/2026 09:16:28;POSTEL\Sabrina.Amato;06/03/2026 07:44:55;FERRE254;-;-;-;MXC-03022600060-00988287_88421000;8;12054581
MXC;AbjrhF4QMM;MOD_MF_EST_RA;03/03/2026 09:16:28;POSTEL\Sabrina.Amato;06/03/2026 07:45:04;FERRE254;-;-;-;MXC-03022600060-00988287_88421000;9;12054583
MXC;AbjrhF4QMM;DR01;03/03/2026 09:16:28;POSTEL\Sabrina.Amato;06/03/2026 07:45:05;FERRE254;06/03/2026 07:45:05;FERRE254;-;MXC-03022600060-00988287_88421000;9;12054585
